id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2013-440-bd06-b752-R32,2013-440,R32,9,,bd06,Roberto Bautista Agut,ESP,25.172,b752,Stephane Bohli,SUI,29.892,,Q,36 76(5) 76(12),2,1,17,18,2,0,https://www.atptour.com/en/scores/2013/440/MS018/match-stats?isLive=False,162,8,4,80,114,60,80,22,34,3,4,82,114,19,82,20,50,0,7,16,17,39,132,121,246,,,,,,,,,,15,2,82,132,63,82,30,50,7,7,93,132,20,80,12,34,1,4,17,16,32,114,125,246,,,,,,,,,
2013-440-ca12-pf39-R32,2013-440,R32,5,,ca12,Jeremy Chardy,FRA,26.344,pf39,Lucas Pouille,FRA,19.314,5,Q,75 64,2,0,13,9,0,0,https://www.atptour.com/en/scores/2013/440/MS028/match-stats?isLive=False,84,14,2,35,61,28,35,15,26,3,5,43,61,18,47,17,31,4,11,11,11,35,78,78,139,,,,,,,,,,7,5,47,78,29,47,14,31,7,11,43,78,7,35,11,26,2,5,11,11,18,61,61,139,,,,,,,,,
2013-440-ca99-sc73-R32,2013-440,R32,11,,ca99,Marius Copil,ROU,22.663,sc73,Rogerio Dutra Silva,BRA,29.362,WC,,67(4) 64 62,2,1,18,13,0,1,https://www.atptour.com/en/scores/2013/440/MS029/match-stats?isLive=False,116,17,4,51,87,40,51,26,36,2,2,66,87,17,62,13,31,3,4,15,15,30,93,96,180,,,,,,,,,,3,3,62,93,45,62,18,31,1,4,63,93,11,51,10,36,0,2,15,15,21,87,84,180,,,,,,,,,
2013-440-d864-i186-R32,2013-440,R32,3,,d864,Evgeny Donskoy,RUS,23.102,i186,John Isner,USA,28.139,,3,67(3) 63 64,2,1,18,14,0,1,https://www.atptour.com/en/scores/2013/440/MS020/match-stats?isLive=False,92,8,3,55,85,46,55,20,30,0,0,66,85,10,56,12,25,2,2,16,15,22,81,88,166,,,,,,,,,,18,1,56,81,46,56,13,25,0,2,59,81,9,55,10,30,0,0,15,16,19,85,78,166,,,,,,,,,
2013-440-g476-h528-R32,2013-440,R32,7,,g476,Guillermo Garcia-Lopez,ESP,30.032,h528,Victor Hanescu,ROU,31.903,,7,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/2013/440/MS024/match-stats?isLive=False,81,5,6,26,59,24,26,16,33,1,2,40,59,16,42,9,19,3,4,10,9,25,61,65,120,,,,,,,,,,2,2,42,61,26,42,10,19,1,4,36,61,2,26,17,33,1,2,9,10,19,59,55,120,,,,,,,,,
2013-440-h442-gb88-R32,2013-440,R32,13,,h442,Jan Hernych,CZE,33.94,gb88,David Goffin,BEL,22.524,Q,,63 36 76(4),2,1,16,15,1,0,https://www.atptour.com/en/scores/2013/440/MS026/match-stats?isLive=False,126,4,1,59,95,40,59,19,36,3,7,59,95,21,57,17,38,4,10,15,15,38,95,97,190,,,,,,,,,,4,3,57,95,36,57,21,38,6,10,57,95,19,59,17,36,4,7,15,15,36,95,93,190,,,,,,,,,
2013-440-h756-md56-R32,2013-440,R32,12,,h756,Robin Haase,NED,26.193,md56,Leonardo Mayer,ARG,26.086,,,46 61 64,2,1,16,11,0,0,https://www.atptour.com/en/scores/2013/440/MS021/match-stats?isLive=False,112,9,4,59,98,39,59,25,39,8,9,64,98,10,35,13,31,3,3,14,13,23,66,87,164,,,,,,,,,,1,1,35,66,25,35,18,31,0,3,43,66,20,59,14,39,1,9,13,14,34,98,77,164,,,,,,,,,
2013-440-kb54-g676-R32,2013-440,R32,8,,kb54,Andrey Kuznetsov,RUS,22.317,g676,Daniel Gimeno-Traver,ESP,27.857,,8,76(4) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/2013/440/MS023/match-stats?isLive=False,79,4,1,40,68,32,40,18,28,4,5,50,68,12,38,16,30,2,6,11,10,28,68,78,136,,,,,,,,,,2,5,38,68,26,38,14,30,4,6,40,68,8,40,10,28,1,5,10,11,18,68,58,136,,,,,,,,,
2013-440-l428-pd31-R32,2013-440,R32,4,(RET),l428,Michael Llodra,FRA,33.077,pd31,Benoit Paire,FRA,24.104,,4,30 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-440-l503-d776-R32,2013-440,R32,14,,l503,Paolo Lorenzi,ITA,31.502,d776,Thiemo de Bakker,NED,24.741,,WC,76(2) 76(4),2,0,14,12,2,0,https://www.atptour.com/en/scores/2013/440/MS030/match-stats?isLive=False,96,3,1,38,72,31,38,22,34,0,1,53,72,17,56,12,24,1,3,12,12,29,80,82,152,,,,,,,,,,3,2,56,80,39,56,12,24,2,3,51,80,7,38,12,34,1,1,12,12,19,72,70,152,,,,,,,,,
2013-440-l575-r613-R32,2013-440,R32,15,,l575,Yen-Hsun Lu,TPE,29.838,r613,Edouard Roger-Vasselin,FRA,29.551,,,61 76(3),2,0,13,7,1,0,https://www.atptour.com/en/scores/2013/440/MS017/match-stats?isLive=False,88,5,1,44,66,32,44,13,22,4,5,45,66,10,35,16,28,3,3,10,9,26,63,71,129,,,,,,,,,,5,4,35,63,25,35,12,28,0,3,37,63,12,44,9,22,1,5,9,10,21,66,58,129,,,,,,,,,
2013-440-m680-f401-R32,2013-440,R32,1,,m680,Xavier Malisse,BEL,32.908,f401,David Ferrer,ESP,31.204,,1,76(3) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/2013/440/MS016/match-stats?isLive=False,89,10,1,44,77,36,44,18,33,4,4,54,77,8,38,13,25,1,4,11,10,21,63,75,140,,,,,,,,,,5,2,38,63,30,38,12,25,3,4,42,63,8,44,15,33,0,4,10,11,23,77,65,140,,,,,,,,,
2013-440-m873-be90-R32,2013-440,R32,16,,m873,Nicolas Mahut,FRA,31.403,be90,Ricardas Berankis,LTU,22.986,Q,,61 64,2,0,12,5,0,0,https://www.atptour.com/en/scores/2013/440/MS022/match-stats?isLive=False,66,9,0,30,54,24,30,15,24,1,1,39,54,9,24,13,28,3,7,9,8,22,52,61,106,,,,,,,,,,4,4,24,52,15,24,15,28,4,7,30,52,6,30,9,24,0,1,8,9,15,54,45,106,,,,,,,,,
2013-440-w367-d632-R32,2013-440,R32,2,,w367,Stan Wawrinka,SUI,28.217,d632,Steve Darcis,BEL,29.258,2,LL,76(5) 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/2013/440/MS031/match-stats?isLive=False,92,10,3,49,82,37,49,18,33,7,8,55,82,12,47,9,20,2,4,11,11,21,67,76,149,,,,,,,,,,4,1,47,67,35,47,11,20,2,4,46,67,12,49,15,33,1,8,11,11,27,82,73,149,,,,,,,,,
2013-440-bd06-b884-R16,2013-440,R16,3,,bd06,Roberto Bautista Agut,ESP,25.172,b884,Carlos Berlocq,ARG,30.368,,,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/2013/440/MS009/match-stats?isLive=False,75,0,1,46,58,33,46,6,12,6,7,39,58,16,40,13,17,4,8,9,8,29,57,68,115,,,,,,,,,,1,7,40,57,24,40,4,17,4,8,28,57,13,46,6,12,1,7,8,9,19,58,47,115,,,,,,,,,
2013-440-ca12-ca99-R16,2013-440,R16,2,,ca12,Jeremy Chardy,FRA,26.344,ca99,Marius Copil,ROU,22.663,5,WC,75 64,2,0,13,9,0,0,https://www.atptour.com/en/scores/2013/440/MS014/match-stats?isLive=False,82,3,3,37,62,30,37,18,25,4,4,48,62,9,42,18,29,2,3,11,11,27,71,75,133,,,,,,,,,,10,5,42,71,33,42,11,29,1,3,44,71,7,37,7,25,0,4,11,11,14,62,58,133,,,,,,,,,
2013-440-d864-h756-R16,2013-440,R16,4,,d864,Evgeny Donskoy,RUS,23.102,h756,Robin Haase,NED,26.193,,,64 75,2,0,13,9,0,0,https://www.atptour.com/en/scores/2013/440/MS010/match-stats?isLive=False,94,6,2,52,81,37,52,14,29,6,7,51,81,11,37,16,30,3,4,11,11,27,67,78,148,,,,,,,,,,3,1,37,67,26,37,14,30,1,4,40,67,15,52,15,29,1,7,11,11,30,81,70,148,,,,,,,,,
2013-440-g476-bc72-R16,2013-440,R16,5,,g476,Guillermo Garcia-Lopez,ESP,30.032,bc72,Daniel Brands,GER,25.913,,,76(7) 62,2,0,13,8,1,0,https://www.atptour.com/en/scores/2013/440/MS012/match-stats?isLive=False,81,1,4,33,61,29,33,20,28,1,1,49,61,16,51,8,17,2,4,10,10,24,68,73,129,,,,,,,,,,7,2,51,68,35,51,9,17,2,4,44,68,4,33,8,28,0,1,10,10,12,61,56,129,,,,,,,,,
2013-440-h442-l428-R16,2013-440,R16,6,,h442,Jan Hernych,CZE,33.94,l428,Michael Llodra,FRA,33.077,Q,,67(5) 64 75,2,1,19,16,0,1,https://www.atptour.com/en/scores/2013/440/MS013/match-stats?isLive=False,137,7,4,67,104,53,67,22,37,1,2,75,104,20,71,19,41,3,11,17,17,39,112,114,216,,,,,,,,,,8,3,71,112,51,71,22,41,8,11,73,112,14,67,15,37,1,2,17,17,29,104,102,216,,,,,,,,,
2013-440-m680-l575-R16,2013-440,R16,8,,m680,Xavier Malisse,BEL,32.908,l575,Yen-Hsun Lu,TPE,29.838,,,36 61 64,2,1,15,11,0,0,https://www.atptour.com/en/scores/2013/440/MS008/match-stats?isLive=False,106,12,6,41,76,31,41,19,35,8,11,50,76,16,50,23,36,5,8,13,13,39,86,89,162,,,,,,,,,,4,4,50,86,34,50,13,36,3,8,47,86,10,41,16,35,3,11,13,13,26,76,73,162,,,,,,,,,
2013-440-m873-kb54-R16,2013-440,R16,7,,m873,Nicolas Mahut,FRA,31.403,kb54,Andrey Kuznetsov,RUS,22.317,Q,,62 64,2,0,12,6,0,0,https://www.atptour.com/en/scores/2013/440/MS011/match-stats?isLive=False,81,6,4,39,59,30,39,10,20,2,2,40,59,16,43,17,30,3,6,9,9,33,73,73,132,,,,,,,,,,6,5,43,73,27,43,13,30,3,6,40,73,9,39,10,20,0,2,9,9,19,59,59,132,,,,,,,,,
2013-440-w367-l503-R16,2013-440,R16,1,,w367,Stan Wawrinka,SUI,28.217,l503,Paolo Lorenzi,ITA,31.502,2,,63 76(8),2,0,13,9,1,0,https://www.atptour.com/en/scores/2013/440/MS015/match-stats?isLive=False,73,7,1,41,66,31,41,17,25,0,1,48,66,12,39,10,26,2,4,11,10,22,65,70,131,,,,,,,,,,2,1,39,65,27,39,16,26,2,4,43,65,10,41,8,25,1,1,10,11,18,66,61,131,,,,,,,,,
2013-440-g476-h442-QF,2013-440,QF,2,,g476,Guillermo Garcia-Lopez,ESP,30.032,h442,Jan Hernych,CZE,33.94,,Q,64 61,2,0,12,5,0,0,https://www.atptour.com/en/scores/2013/440/MS006/match-stats?isLive=False,73,5,2,34,64,27,34,12,30,6,8,39,64,14,31,12,19,5,8,9,8,26,50,65,114,,,,,,,,,,0,2,31,50,17,31,7,19,3,8,24,50,7,34,18,30,2,8,8,9,25,64,49,114,,,,,,,,,
2013-440-m680-bd06-QF,2013-440,QF,4,,m680,Xavier Malisse,BEL,32.908,bd06,Roberto Bautista Agut,ESP,25.172,,,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/2013/440/MS004/match-stats?isLive=False,80,7,0,32,58,25,32,14,26,0,1,39,58,16,43,5,12,3,4,10,10,21,55,60,113,,,,,,,,,,2,1,43,55,27,43,7,12,1,4,34,55,7,32,12,26,1,1,10,10,19,58,53,113,,,,,,,,,
2013-440-m873-d864-QF,2013-440,QF,3,,m873,Nicolas Mahut,FRA,31.403,d864,Evgeny Donskoy,RUS,23.102,Q,,63 76(1),2,0,13,9,1,0,https://www.atptour.com/en/scores/2013/440/MS005/match-stats?isLive=False,101,8,2,50,82,41,50,15,32,4,4,56,82,12,42,14,28,1,6,11,10,26,70,82,152,,,,,,,,,,6,2,42,70,30,42,14,28,5,6,44,70,9,50,17,32,0,4,10,11,26,82,70,152,,,,,,,,,
2013-440-w367-ca12-QF,2013-440,QF,1,,w367,Stan Wawrinka,SUI,28.217,ca12,Jeremy Chardy,FRA,26.344,2,5,64 76(2),2,0,13,10,1,0,https://www.atptour.com/en/scores/2013/440/MS007/match-stats?isLive=False,75,7,0,38,62,30,38,16,24,1,2,46,62,8,44,12,17,2,3,11,11,20,61,66,123,,,,,,,,,,10,6,44,61,36,44,5,17,1,3,41,61,8,38,8,24,1,2,11,11,16,62,57,123,,,,,,,,,
2013-440-m873-m680-SF,2013-440,SF,2,,m873,Nicolas Mahut,FRA,31.403,m680,Xavier Malisse,BEL,32.908,Q,,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/2013/440/MS002/match-stats?isLive=False,73,11,2,44,60,33,44,8,16,6,7,41,60,10,30,15,22,4,5,9,9,25,52,66,112,,,,,,,,,,2,1,30,52,20,30,7,22,1,5,27,52,11,44,8,16,1,7,9,9,19,60,46,112,,,,,,,,,
2013-440-w367-g476-SF,2013-440,SF,1,,w367,Stan Wawrinka,SUI,28.217,g476,Guillermo Garcia-Lopez,ESP,30.032,2,,61 64,2,0,12,5,0,0,https://www.atptour.com/en/scores/2013/440/MS003/match-stats?isLive=False,76,6,1,43,69,34,43,11,26,10,10,45,69,17,41,10,20,3,8,9,8,27,61,72,130,,,,,,,,,,5,0,41,61,24,41,10,20,5,8,34,61,9,43,15,26,0,10,8,9,24,69,58,130,,,,,,,,,
2013-440-m873-w367-F,2013-440,F,1,,m873,Nicolas Mahut,FRA,31.403,w367,Stan Wawrinka,SUI,28.217,Q,2,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/2013/440/MS001/match-stats?isLive=False,83,5,4,31,60,26,31,18,29,3,3,44,60,12,32,7,22,2,4,10,9,19,54,63,114,,,,,,,,,,3,4,32,54,20,32,15,22,2,4,35,54,5,31,11,29,0,3,9,10,16,60,51,114,,,,,,,,,
2013-3463-d787-d934-Q1,2013-3463,Q1,5,(RET),d787,Guillermo Duran,ARG,25.029,d934,Marin Draganja,CRO,22.094,5,,64 21 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-3463-db19-v797-Q1,2013-3463,Q1,9,,db19,Ettore Damiani,ITA,21.688,v797,Antonio Vadacchino,ITA,17.255,WC,WC,63 60,2,0,12,3,0,0,https://www.atptour.com/en/scores/2013/3463/QS021/match-stats?isLive=False,53,0,2,35,50,25,35,8,15,2,3,33,50,16,22,8,17,5,8,8,7,24,39,57,89,,,,,,,,,,0,2,22,39,6,22,9,17,3,8,15,39,10,35,7,15,1,3,7,8,17,50,32,89,,,,,,,,,
2013-3463-g528-c968-Q1,2013-3463,Q1,10,,g528,Daniele Giorgini,ITA,29.147,c968,Marco Crugnola,ITA,30.064,,,62 64,2,0,12,6,0,0,https://www.atptour.com/en/scores/2013/3463/QS030/match-stats?isLive=False,90,3,5,31,58,26,31,10,27,3,5,36,58,17,40,18,28,5,9,9,9,35,68,71,126,,,,,,,,,,1,3,40,68,23,40,10,28,4,9,33,68,5,31,17,27,2,5,9,9,22,58,55,126,,,,,,,,,
2013-3463-g585-l899-Q1,2013-3463,Q1,2,,g585,Maximo Gonzalez,ARG,29.908,l899,Filippo Leonardi,ITA,25.486,2,,64 61,2,0,12,5,0,0,https://www.atptour.com/en/scores/2013/3463/QS020/match-stats?isLive=False,83,2,2,30,55,21,30,16,25,1,1,37,55,9,23,19,35,4,4,8,9,28,58,65,113,,,,,,,,,,0,4,23,58,14,23,16,35,0,4,30,58,9,30,9,25,0,1,9,8,18,55,48,113,,,,,,,,,
2013-3463-gc38-ra62-Q1,2013-3463,Q1,8,,gc38,Oliver Golding,GBR,19.717,ra62,Sami Reinwein,GER,21.051,8,,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/2013/3463/QS027/match-stats?isLive=False,75,3,4,28,54,21,28,14,26,0,1,35,54,7,31,24,30,5,8,8,9,31,61,66,115,,,,,,,,,,5,6,31,61,24,31,6,30,3,8,30,61,7,28,12,26,1,1,9,8,19,54,49,115,,,,,,,,,
2013-3463-gc89-d960-Q1,2013-3463,Q1,4,,gc89,Egor Gerasimov,BLR,20.599,d960,Kirill Dmitriev,RUS,21.854,4,,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/2013/3463/QS028/match-stats?isLive=False,65,4,3,33,52,21,33,11,19,1,3,32,52,17,40,17,25,5,14,9,9,34,65,66,117,,,,,,,,,,1,4,40,65,23,40,8,25,9,14,31,65,12,33,8,19,2,3,9,9,20,52,51,117,,,,,,,,,
2013-3463-kb05-s550-Q1,2013-3463,Q1,7,,kb05,Filip Krajinovic,SRB,21.306,s550,Takao Suzuki,JPN,36.741,7,,63 61,2,0,12,4,0,0,https://www.atptour.com/en/scores/2013/3463/QS031/match-stats?isLive=False,49,7,0,23,39,19,23,12,16,1,2,31,39,17,31,9,15,5,9,8,8,26,46,57,85,,,,,,,,,,1,2,31,46,14,31,6,15,4,9,20,46,4,23,4,16,1,2,8,8,8,39,28,85,,,,,,,,,
2013-3463-l513-ca60-Q1,2013-3463,Q1,11,,l513,Miguel Angel Lopez Jaen,ESP,30.551,ca60,Andrei Ciumac,MDA,27.768,,,64 61,2,0,12,5,0,0,https://www.atptour.com/en/scores/2013/3463/QS025/match-stats?isLive=False,66,2,1,28,40,23,28,9,12,0,0,32,40,18,40,11,20,4,11,8,9,29,60,61,100,,,,,,,,,,2,4,40,60,22,40,9,20,7,11,31,60,5,28,3,12,0,0,9,8,8,40,39,100,,,,,,,,,
2013-3463-ma03-gg02-Q1,2013-3463,Q1,12,,ma03,Jordi Marse-Vidri,ESP,32.905,gg02,Giacomo Giorgio,ITA,15.118,,,61 60,2,0,12,1,0,0,https://www.atptour.com/en/scores/2013/3463/QS017/match-stats?isLive=False,37,1,0,27,38,19,27,8,11,3,3,27,38,8,12,18,22,6,8,6,7,26,34,53,72,,,,,,,,,,1,1,12,34,4,12,4,22,2,8,8,34,8,27,3,11,0,3,7,6,11,38,19,72,,,,,,,,,
2013-3463-mf35-gb94-Q1,2013-3463,Q1,1,,mf35,Andrej Martin,SVK,23.741,gb94,Omar Giacalone,ITA,21.432,1,WC,76(4) 62,2,0,13,8,1,0,https://www.atptour.com/en/scores/2013/3463/QS016/match-stats?isLive=False,108,2,1,44,67,30,44,11,23,5,8,41,67,18,32,16,31,5,10,10,10,34,63,75,130,,,,,,,,,,0,2,32,63,14,32,15,31,5,10,29,63,14,44,12,23,3,8,10,10,26,67,55,130,,,,,,,,,
2013-3463-mq04-bn58-Q1,2013-3463,Q1,13,,mq04,Pedro Munafo,ITA,20.489,bn58,Andrea Bergomi,ITA,17.618,,WC,62 64,2,0,12,6,0,0,https://www.atptour.com/en/scores/2013/3463/QS029/match-stats?isLive=False,96,0,3,37,54,24,37,9,17,1,4,33,54,17,35,20,27,6,9,9,9,37,62,70,116,,,,,,,,,,0,6,35,62,18,35,7,27,3,9,25,62,13,37,8,17,3,4,9,9,21,54,46,116,,,,,,,,,
2013-3463-o423-gd29-Q1,2013-3463,Q1,14,,o423,Fabrizio Ornago,ITA,21.147,gd29,Luigi Gatti,ITA,36.112,,WC,60 60,2,0,12,0,0,0,https://www.atptour.com/en/scores/2013/3463/QS022/match-stats?isLive=False,48,2,9,15,45,14,15,15,30,4,4,29,45,12,16,13,19,6,10,6,6,25,35,54,80,,,,,,,,,,1,4,16,35,4,16,6,19,4,10,10,35,1,15,15,30,0,4,6,6,16,45,26,80,,,,,,,,,
2013-3463-pc63-u107-Q1,2013-3463,Q1,15,,pc63,Alessandro Petrone,ITA,22.483,u107,Volodoymyr Uzhylovskyi,UKR,25.228,,,64 61,2,0,12,5,0,0,https://www.atptour.com/en/scores/2013/3463/QS026/match-stats?isLive=False,55,6,0,29,39,26,29,6,10,0,0,32,39,11,34,17,26,4,9,8,9,28,60,60,99,,,,,,,,,,1,10,34,60,23,34,9,26,5,9,32,60,3,29,4,10,0,0,9,8,7,39,39,99,,,,,,,,,
2013-3463-sd78-ci23-Q1,2013-3463,Q1,16,,sd78,Alexandre Sidorenko,FRA,25.33,ci23,Nicolas Carlone,ITA,16.801,,,61 61,2,0,12,2,0,0,https://www.atptour.com/en/scores/2013/3463/QS018/match-stats?isLive=False,43,1,0,18,33,17,18,12,15,0,0,29,33,12,21,15,24,5,7,7,7,27,45,56,78,,,,,,,,,,1,3,21,45,9,21,9,24,2,7,18,45,1,18,3,15,0,0,7,7,4,33,22,78,,,,,,,,,
2013-3463-sf76-dd01-Q1,2013-3463,Q1,6,,sf76,Franko Skugor,CRO,25.741,dd01,Alexandre Dell'agnola,ITA,,6,WC,60 60,2,0,12,0,0,0,https://www.atptour.com/en/scores/2013/3463/QS023/match-stats?isLive=False,38,1,1,21,29,17,21,7,8,0,0,24,29,19,29,10,15,6,9,6,6,29,44,53,73,,,,,,,,,,0,5,29,44,10,29,5,15,3,9,15,44,4,21,1,8,0,0,6,6,5,29,20,73,,,,,,,,,
2013-3463-w579-mo14-Q1,2013-3463,Q1,3,,w579,Alexander Ward,GBR,23.131,mo14,Francesco Mattion,ITA,22.276,3,,61 61,2,0,12,2,0,0,https://www.atptour.com/en/scores/2013/3463/QS024/match-stats?isLive=False,43,1,0,25,34,21,25,8,9,1,1,29,34,10,15,15,25,5,7,7,7,25,40,54,74,,,,,,,,,,3,3,15,40,5,15,10,25,2,7,15,40,4,25,1,9,0,1,7,7,5,34,20,74,,,,,,,,,
2013-3463-d787-sd78-Q2,2013-3463,Q2,5,(RET),d787,Guillermo Duran,ARG,25.029,sd78,Alexandre Sidorenko,FRA,25.33,5,,63 20 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-3463-g585-db19-Q2,2013-3463,Q2,2,,g585,Maximo Gonzalez,ARG,29.908,db19,Ettore Damiani,ITA,21.688,2,WC,60 61,2,0,12,1,0,0,https://www.atptour.com/en/scores/2013/3463/QS010/match-stats?isLive=False,48,2,0,23,35,19,23,5,12,0,0,24,35,15,25,12,15,6,12,6,7,27,40,51,75,,,,,,,,,,0,3,25,40,10,25,3,15,6,12,13,40,4,23,7,12,0,0,7,6,11,35,24,75,,,,,,,,,
2013-3463-gc38-pc63-Q2,2013-3463,Q2,8,,gc38,Oliver Golding,GBR,19.717,pc63,Alessandro Petrone,ITA,22.483,8,,60 16 64,2,1,13,10,0,0,https://www.atptour.com/en/scores/2013/3463/QS013/match-stats?isLive=False,108,1,5,41,80,23,41,20,39,7,12,43,80,19,45,20,33,7,17,11,12,39,78,82,158,,,,,,,,,,6,3,45,78,26,45,13,33,10,17,39,78,18,41,19,39,5,12,12,11,37,80,76,158,,,,,,,,,
2013-3463-gc89-mq04-Q2,2013-3463,Q2,4,,gc89,Egor Gerasimov,BLR,20.599,mq04,Pedro Munafo,ITA,20.489,4,,60 63,2,0,12,3,0,0,https://www.atptour.com/en/scores/2013/3463/QS014/match-stats?isLive=False,56,2,3,28,43,24,28,10,15,1,1,34,43,17,34,11,18,4,10,8,7,28,52,62,95,,,,,,,,,,0,2,34,52,17,34,7,18,6,10,24,52,4,28,5,15,0,1,7,8,9,43,33,95,,,,,,,,,
2013-3463-kb05-g528-Q2,2013-3463,Q2,7,,kb05,Filip Krajinovic,SRB,21.306,g528,Daniele Giorgini,ITA,29.147,7,,46 63 61,2,1,16,10,0,0,https://www.atptour.com/en/scores/2013/3463/QS015/match-stats?isLive=False,124,4,6,46,82,31,46,19,36,6,9,50,82,14,45,28,41,6,12,13,13,42,86,92,168,,,,,,,,,,4,4,45,86,31,45,13,41,6,12,44,86,15,46,17,36,3,9,13,13,32,82,76,168,,,,,,,,,
2013-3463-mf35-ma03-Q2,2013-3463,Q2,1,,mf35,Andrej Martin,SVK,23.741,ma03,Jordi Marse-Vidri,ESP,32.905,1,,61 63,2,0,12,4,0,0,https://www.atptour.com/en/scores/2013/3463/QS008/match-stats?isLive=False,57,4,3,32,54,26,32,13,22,4,4,39,54,13,32,11,18,4,7,8,8,24,50,63,104,,,,,,,,,,0,3,32,50,19,32,7,18,3,7,26,50,6,32,9,22,0,4,8,8,15,54,41,104,,,,,,,,,
2013-3463-sf76-o423-Q2,2013-3463,Q2,6,,sf76,Franko Skugor,CRO,25.741,o423,Fabrizio Ornago,ITA,21.147,6,,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/2013/3463/QS011/match-stats?isLive=False,69,3,1,30,46,27,30,10,16,0,0,37,46,10,29,13,26,3,7,9,9,23,55,60,101,,,,,,,,,,0,2,29,55,19,29,13,26,4,7,32,55,3,30,6,16,0,0,9,9,9,46,41,101,,,,,,,,,
2013-3463-w579-l513-Q2,2013-3463,Q2,3,(RET),w579,Alexander Ward,GBR,23.131,l513,Miguel Angel Lopez Jaen,ESP,30.551,3,,33 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-3463-g585-sf76-Q3,2013-3463,Q3,2,,g585,Maximo Gonzalez,ARG,29.908,sf76,Franko Skugor,CRO,25.741,2,6,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/2013/3463/QS005/match-stats?isLive=False,94,1,3,36,66,22,36,19,30,6,8,41,66,16,40,20,29,5,8,9,9,36,69,77,135,,,,,,,,,,1,2,40,69,24,40,9,29,3,8,33,69,14,36,11,30,2,8,9,9,25,66,58,135,,,,,,,,,
2013-3463-gc38-w579-Q3,2013-3463,Q3,3,,gc38,Oliver Golding,GBR,19.717,w579,Alexander Ward,GBR,23.131,8,3,75 06 64,2,1,13,15,0,0,https://www.atptour.com/en/scores/2013/3463/QS006/match-stats?isLive=False,131,4,5,52,86,36,52,16,34,1,4,52,86,19,57,15,30,2,5,14,14,34,87,86,173,,,,,,,,,,3,4,57,87,38,57,15,30,3,5,53,87,16,52,18,34,3,4,14,14,34,86,87,173,,,,,,,,,
