id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2015-339-r975-g940-QF,2015-339,QF,3,,r975,Milos Raonic,CAN,24.021,g940,Sam Groth,AUS,27.209,3,,76(5) 36 76(2),2,1,17,18,2,0,https://www.atptour.com/en/scores/2015/339/MS006/match-stats?isLive=False,121,15,2,65,96,53,65,19,31,4,5,72,96,16,74,7,24,0,0,16,17,23,98,95,194,,,,,,,,,,22,1,74,98,58,74,17,24,0,0,75,98,12,65,12,31,1,5,17,16,24,96,99,194,,,,,,,,,
2015-339-f324-d875-SF,2015-339,SF,1,,f324,Roger Federer,SUI,33.405,d875,Grigor Dimitrov,BUL,23.634,1,4,62 62,2,0,12,4,0,0,https://www.atptour.com/en/scores/2015/339/MS002/match-stats?isLive=False,53,1,1,33,48,27,33,9,15,4,4,36,48,11,30,12,18,4,7,8,8,23,48,59,96,,,,,,,,,,4,1,30,48,19,30,6,18,3,7,25,48,6,33,6,15,0,4,8,8,12,48,37,96,,,,,,,,,
2015-339-r975-n552-SF,2015-339,SF,2,,r975,Milos Raonic,CAN,24.021,n552,Kei Nishikori,JPN,25.016,3,2,67(4) 76(4) 76(4),2,1,20,19,2,1,https://www.atptour.com/en/scores/2015/339/MS003/match-stats?isLive=False,153,34,3,84,122,72,84,22,38,3,3,94,122,13,82,13,34,0,3,18,18,26,116,120,238,,,,,,,,,,6,3,82,116,69,82,21,34,3,3,90,116,12,84,16,38,0,3,18,18,28,122,118,238,,,,,,,,,
2015-339-f324-r975-F,2015-339,F,1,,f324,Roger Federer,SUI,33.405,r975,Milos Raonic,CAN,24.021,1,3,64 67(2) 64,2,1,18,15,0,1,https://www.atptour.com/en/scores/2015/339/MS001/match-stats?isLive=False,133,21,0,64,100,51,64,19,36,5,6,70,100,14,58,23,50,3,7,16,16,37,108,107,208,,,,,,,,,,14,4,58,108,44,58,27,50,4,7,71,108,13,64,17,36,1,6,16,16,30,100,101,208,,,,,,,,,
2015-2205-cc32-n604-Q2,2015-2205,Q2,2,,cc32,Guilherme Clezar,BRA,22.013,n604,Nicolas N'Godrela,FRA,30.247,2,WC,62 62,2,0,12,4,0,0,https://www.atptour.com/en/scores/2015/2205/QS010/match-stats?isLive=False,63,2,2,38,50,29,38,6,12,2,2,35,50,12,26,13,23,4,6,8,8,25,49,60,99,,,,,,,,,,1,2,26,49,14,26,10,23,2,6,24,49,9,38,6,12,0,2,8,8,15,50,39,99,,,,,,,,,
2015-2205-dc58-gb24-Q2,2015-2205,Q2,3,,dc58,Jared Donaldson,USA,18.239,gb24,Christophe Godot,FRA,32.983,3,WC,62 61,2,0,12,3,0,0,https://www.atptour.com/en/scores/2015/2205/QS012/match-stats?isLive=False,53,9,2,23,35,22,23,7,12,2,2,29,35,6,21,20,27,5,8,7,8,26,48,55,83,,,,,,,,,,0,5,21,48,15,21,7,27,3,8,22,48,1,23,5,12,0,2,8,7,6,35,28,83,,,,,,,,,
2015-2205-f811-mk22-Q2,2015-2205,Q2,4,,f811,Bjorn Fratangelo,USA,21.462,mk22,Mathieu Monot,FRA,25.182,4,WC,60 60,2,0,12,0,0,0,https://www.atptour.com/en/scores/2015/2205/QS014/match-stats?isLive=False,44,6,1,19,31,16,19,8,12,0,0,24,31,9,15,16,18,6,7,6,6,25,33,49,64,,,,,,,,,,1,4,15,33,6,15,2,18,1,7,8,33,3,19,4,12,0,0,6,6,7,31,15,64,,,,,,,,,
2015-2205-kg53-sy61-Q2,2015-2205,Q2,8,,kg53,Alexander Klintcharov,NZL,18.362,sy61,Johan Sklenak,CAL,15.411,8,WC,60 61,2,0,12,1,0,0,https://www.atptour.com/en/scores/2015/2205/QS013/match-stats?isLive=False,43,2,0,17,31,16,17,12,14,0,0,28,31,5,14,21,29,5,10,7,6,26,43,54,74,,,,,,,,,,1,8,14,43,9,14,8,29,5,10,17,43,1,17,2,14,0,0,6,7,3,31,20,74,,,,,,,,,
2015-2205-m747-ha03-Q2,2015-2205,Q2,5,,m747,Frank Moser,GER,38.284,ha03,Liang-Chi Huang,TPE,22.825,,5,76(5) 75,2,0,14,11,1,0,https://www.atptour.com/en/scores/2015/2205/QS009/match-stats?isLive=False,115,6,2,57,89,41,57,16,32,5,6,57,89,22,65,16,31,2,12,12,12,38,96,95,185,,,,,,,,,,1,7,65,96,43,65,15,31,10,12,58,96,16,57,16,32,1,6,12,12,32,89,90,185,,,,,,,,,
2015-2205-m815-bu57-Q2,2015-2205,Q2,6,,m815,Toshihide Matsui,JPN,36.712,bu57,Romain Bousquet,FRA,25.282,6,WC,61 60,2,0,12,1,0,0,https://www.atptour.com/en/scores/2015/2205/QS015/match-stats?isLive=False,38,6,2,22,36,20,22,9,14,0,0,29,36,12,21,11,15,5,9,7,6,23,36,52,72,,,,,,,,,,0,2,21,36,9,21,4,15,4,9,13,36,2,22,5,14,0,0,6,7,7,36,20,72,,,,,,,,,
2015-2205-ta29-j230-Q2,2015-2205,Q2,1,,ta29,Marco Trungelliti,ARG,24.93,j230,Rameez Junaid,AUS,33.612,1,,57 63 64,2,1,17,14,0,0,https://www.atptour.com/en/scores/2015/2205/QS008/match-stats?isLive=False,128,7,5,43,86,36,43,26,43,3,5,62,86,15,57,19,34,3,5,16,15,34,91,96,177,,,,,,,,,,2,4,57,91,42,57,15,34,2,5,57,91,7,43,17,43,2,5,15,16,24,86,81,177,,,,,,,,,
2015-2205-v784-db12-Q2,2015-2205,Q2,7,,v784,Gavin Van Peperzeel,AUS,22.768,db12,Julien Delaplane,FRA,19.881,7,WC,63 60,2,0,12,3,0,0,https://www.atptour.com/en/scores/2015/2205/QS011/match-stats?isLive=False,46,2,0,30,45,22,30,11,15,3,3,33,45,12,21,9,17,4,6,8,7,21,38,54,83,,,,,,,,,,3,6,21,38,9,21,8,17,2,6,17,38,8,30,4,15,0,3,7,8,12,45,29,83,,,,,,,,,
2015-2205-cc32-v784-Q3,2015-2205,Q3,2,,cc32,Guilherme Clezar,BRA,22.013,v784,Gavin Van Peperzeel,AUS,22.768,2,7,16 60 60,2,1,13,6,0,0,https://www.atptour.com/en/scores/2015/2205/QS005/match-stats?isLive=False,75,5,1,31,50,21,31,12,19,0,2,33,50,22,42,11,18,6,8,9,10,33,60,66,110,,,,,,,,,,2,2,42,60,20,42,7,18,2,8,27,60,10,31,7,19,2,2,10,9,17,50,44,110,,,,,,,,,
2015-2205-dc58-kg53-Q3,2015-2205,Q3,3,,dc58,Jared Donaldson,USA,18.239,kg53,Alexander Klintcharov,NZL,18.362,3,8,61 64,2,0,12,5,0,0,https://www.atptour.com/en/scores/2015/2205/QS006/match-stats?isLive=False,77,1,2,22,50,18,22,17,28,0,1,35,50,7,26,21,28,4,8,9,8,28,54,63,104,,,,,,,,,,1,5,26,54,19,26,7,28,4,8,26,54,4,22,11,28,1,1,8,9,15,50,41,104,,,,,,,,,
2015-2205-f811-m815-Q3,2015-2205,Q3,4,,f811,Bjorn Fratangelo,USA,21.462,m815,Toshihide Matsui,JPN,36.712,4,6,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/2015/2205/QS007/match-stats?isLive=False,93,3,4,48,69,38,48,9,21,2,2,47,69,15,46,17,33,2,12,10,10,32,79,79,148,,,,,,,,,,5,4,46,79,31,46,16,33,10,12,47,79,10,48,12,21,0,2,10,10,22,69,69,148,,,,,,,,,
2015-2205-ta29-m747-Q3,2015-2205,Q3,1,,ta29,Marco Trungelliti,ARG,24.93,m747,Frank Moser,GER,38.284,1,,76(0) 62,2,0,13,8,1,0,https://www.atptour.com/en/scores/2015/2205/QS004/match-stats?isLive=False,87,6,2,41,66,30,41,14,25,2,4,44,66,18,39,13,30,4,9,10,10,31,69,75,135,,,,,,,,,,3,2,39,69,21,39,17,30,5,9,38,69,11,41,11,25,2,4,10,10,22,66,60,135,,,,,,,,,
2015-2205-be93-lc12-R32,2015-2205,R32,9,,be93,Chase Buchanan,USA,23.586,lc12,Laurent Lokoli,FRA,20.215,,WC,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/2015/2205/MS030/match-stats?isLive=False,88,2,1,38,59,27,38,13,21,5,5,40,59,15,36,12,21,4,9,8,9,27,57,67,116,,,,,,,,,,1,3,36,57,21,36,9,21,5,9,30,57,11,38,8,21,0,5,9,8,19,59,49,116,,,,,,,,,
2015-2205-c813-mj89-R32,2015-2205,R32,10,,c813,Ti Chen,TPE,31.255,mj89,Gianni Mina,FRA,22.905,,,62 61,2,0,12,3,0,0,https://www.atptour.com/en/scores/2015/2205/MS026/match-stats?isLive=False,76,0,1,28,48,16,28,14,20,6,7,30,48,16,33,15,19,6,11,7,8,31,52,61,100,,,,,,,,,,4,4,33,52,17,33,4,19,5,11,21,52,12,28,6,20,1,7,8,7,18,48,39,100,,,,,,,,,
2015-2205-cc32-se73-R32,2015-2205,R32,5,,cc32,Guilherme Clezar,BRA,22.013,se73,Yuichi Sugita,JPN,26.298,Q,5,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/2015/2205/MS024/match-stats?isLive=False,91,5,1,35,55,29,35,11,20,3,3,40,55,13,37,13,24,3,8,9,9,26,61,66,116,,,,,,,,,,3,3,37,61,24,37,11,24,5,8,35,61,6,35,9,20,0,3,9,9,15,55,50,116,,,,,,,,,
2015-2205-d632-d815-R32,2015-2205,R32,11,,d632,Steve Darcis,BEL,30.811,d815,Fabiano De Paula,BRA,26.104,,,67(5) 60 63,2,1,18,10,0,1,https://www.atptour.com/en/scores/2015/2205/MS021/match-stats?isLive=False,121,2,2,66,97,43,66,16,31,8,11,59,97,26,53,13,22,7,9,14,13,39,75,98,172,,,,,,,,,,1,4,53,75,27,53,9,22,2,9,36,75,23,66,15,31,3,11,13,14,38,97,74,172,,,,,,,,,
2015-2205-f811-e678-R32,2015-2205,R32,12,,f811,Bjorn Fratangelo,USA,21.462,e678,Jonathan Eysseric,FRA,24.607,Q,,64 60,2,0,12,4,0,0,https://www.atptour.com/en/scores/2015/2205/MS017/match-stats?isLive=False,69,0,0,38,56,26,38,10,18,5,6,36,56,16,30,10,17,5,8,8,8,26,47,62,103,,,,,,,,,,0,6,30,47,14,30,7,17,3,8,21,47,12,38,8,18,1,6,8,8,20,56,41,103,,,,,,,,,
2015-2205-g753-w483-R32,2015-2205,R32,13,,g753,David Guez,FRA,32.075,w483,Boy Westerhof,NED,29.198,,,62 57 61,2,1,17,10,0,0,https://www.atptour.com/en/scores/2015/2205/MS022/match-stats?isLive=False,114,1,0,56,90,38,56,16,34,7,11,54,90,24,55,21,36,7,13,14,13,45,91,99,181,,,,,,,,,,7,1,55,91,31,55,15,36,6,13,46,91,18,56,18,34,4,11,13,14,36,90,82,181,,,,,,,,,
2015-2205-j393-d750-R32,2015-2205,R32,2,,j393,Jarmere Jenkins,USA,24.112,d750,Kenny De Schepper,FRA,27.602,,2,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/2015/2205/MS031/match-stats?isLive=False,79,0,2,37,59,27,37,14,22,3,4,41,59,19,54,10,14,3,5,10,10,29,68,70,127,,,,,,,,,,3,6,54,68,35,54,4,14,2,5,39,68,10,37,8,22,1,4,10,10,18,59,57,127,,,,,,,,,
2015-2205-ka98-ka00-R32,2015-2205,R32,8,(RET),ka98,Bradley Klahn,USA,24.376,ka00,Austin Krajicek,USA,24.553,8,,63 31 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2205-mb53-d981-R32,2015-2205,R32,7,(RET),mb53,Adrian Menendez-Maceiras,ESP,29.188,d981,Arthur De Greef,BEL,22.774,7,,31 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2205-me31-dc58-R32,2015-2205,R32,15,,me31,Vincent Millot,FRA,28.932,dc58,Jared Donaldson,USA,18.239,,Q,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/2015/2205/MS025/match-stats?isLive=False,84,3,2,37,62,30,37,13,25,3,4,43,62,9,35,15,30,3,8,10,10,24,65,67,127,,,,,,,,,,2,3,35,65,26,35,15,30,5,8,41,65,7,37,12,25,1,4,10,10,19,62,60,127,,,,,,,,,
2015-2205-me82-cg94-R32,2015-2205,R32,1,,me82,Adrian Mannarino,FRA,26.518,cg94,Enzo Couacaud,FRA,19.844,1 WC,,75 75,2,0,14,10,0,0,https://www.atptour.com/en/scores/2015/2205/MS016/match-stats?isLive=False,108,0,1,50,76,32,50,16,26,6,8,48,76,16,47,14,28,4,10,12,12,30,75,78,151,,,,,,,,,,4,2,47,75,31,47,14,28,6,10,45,75,18,50,10,26,2,8,12,12,28,76,73,151,,,,,,,,,
2015-2205-mg47-sl08-R32,2015-2205,R32,14,,mg47,James McGee,IRL,27.569,sl08,Tennys Sandgren,USA,23.454,,,26 60 61,2,1,14,7,0,0,https://www.atptour.com/en/scores/2015/2205/MS018/match-stats?isLive=False,110,8,3,58,87,37,58,15,29,6,9,52,87,25,46,17,32,6,14,11,10,42,78,94,165,,,,,,,,,,0,5,46,78,21,46,15,32,8,14,36,78,21,58,14,29,3,9,10,11,35,87,71,165,,,,,,,,,
2015-2205-r612-j551-R32,2015-2205,R32,6,,r612,Stephane Robert,FRA,34.634,j551,Nicolas Jarry,CHI,19.233,6,,76(1) 62,2,0,13,8,1,0,https://www.atptour.com/en/scores/2015/2205/MS023/match-stats?isLive=False,80,6,6,38,74,29,38,17,36,5,7,46,74,17,38,19,32,4,7,10,10,36,70,82,144,,,,,,,,,,1,6,38,70,21,38,13,32,3,7,34,70,9,38,19,36,2,7,10,10,28,74,62,144,,,,,,,,,
2015-2205-tc95-bk19-R32,2015-2205,R32,16,,tc95,Johan Tatlot,FRA,18.776,bk19,Mathias Bourgue,FRA,20.965,WC,WC,62 64,2,0,12,6,0,0,https://www.atptour.com/en/scores/2015/2205/MS029/match-stats?isLive=False,77,2,4,35,62,20,35,16,27,5,8,36,62,17,34,13,16,6,9,9,9,30,50,66,112,,,,,,,,,,1,4,34,50,17,34,3,16,3,9,20,50,15,35,11,27,3,8,9,9,26,62,46,112,,,,,,,,,
2015-2205-w373-ta29-R32,2015-2205,R32,4,,w373,Jimmy Wang,TPE,29.908,ta29,Marco Trungelliti,ARG,24.93,4,Q,64 06 64,2,1,12,14,0,0,https://www.atptour.com/en/scores/2015/2205/MS027/match-stats?isLive=False,117,2,3,41,79,29,41,23,38,8,11,52,79,13,41,21,48,2,9,13,13,34,89,86,168,,,,,,,,,,5,4,41,89,28,41,27,48,7,9,55,89,12,41,15,38,3,11,13,13,27,79,82,168,,,,,,,,,
2015-2205-z184-lb07-R32,2015-2205,R32,3,,z184,Horacio Zeballos,ARG,29.69,lb07,Gonzalo Lama,CHI,21.69,3,,61 64,2,0,12,5,0,0,https://www.atptour.com/en/scores/2015/2205/MS020/match-stats?isLive=False,70,8,1,32,46,23,32,11,14,2,3,34,46,12,37,16,21,4,5,9,8,28,58,62,104,,,,,,,,,,4,5,37,58,25,37,5,21,1,5,30,58,9,32,3,14,1,3,8,9,12,46,42,104,,,,,,,,,
2015-2205-be93-j393-R16,2015-2205,R16,7,,be93,Chase Buchanan,USA,23.586,j393,Jarmere Jenkins,USA,24.112,,,61 26 76(4),2,1,15,13,1,0,https://www.atptour.com/en/scores/2015/2205/MS015/match-stats?isLive=False,133,2,6,61,98,38,61,20,37,8,12,58,98,20,59,20,34,5,9,13,14,40,93,98,191,,,,,,,,,,1,5,59,93,39,59,14,34,4,9,53,93,23,61,17,37,4,12,14,13,40,98,93,191,,,,,,,,,
2015-2205-cc32-me31-R16,2015-2205,R16,8,,cc32,Guilherme Clezar,BRA,22.013,me31,Vincent Millot,FRA,28.932,Q,,46 76(5) 64,2,1,17,16,1,0,https://www.atptour.com/en/scores/2015/2205/MS012/match-stats?isLive=False,156,9,1,68,100,49,68,13,32,3,7,62,100,20,62,23,48,4,9,16,16,43,110,105,210,,,,,,,,,,6,7,62,110,42,62,25,48,5,9,67,110,19,68,19,32,4,7,16,16,38,100,105,210,,,,,,,,,
2015-2205-d632-z184-R16,2015-2205,R16,2,,d632,Steve Darcis,BEL,30.811,z184,Horacio Zeballos,ARG,29.69,,3,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/2015/2205/MS010/match-stats?isLive=False,69,0,0,27,41,20,27,10,14,0,1,30,41,12,30,20,28,5,7,8,9,32,58,62,99,,,,,,,,,,1,6,30,58,18,30,8,28,2,7,26,58,7,27,4,14,1,1,9,8,11,41,37,99,,,,,,,,,
2015-2205-g753-r612-R16,2015-2205,R16,4,,g753,David Guez,FRA,32.075,r612,Stephane Robert,FRA,34.634,,6,61 76(6),2,0,13,7,1,0,https://www.atptour.com/en/scores/2015/2205/MS011/match-stats?isLive=False,81,2,0,46,70,31,46,13,24,0,2,44,70,8,28,21,33,4,7,10,9,29,61,73,131,,,,,,,,,,3,8,28,61,20,28,12,33,3,7,32,61,15,46,11,24,2,2,9,10,26,70,58,131,,,,,,,,,
2015-2205-ka98-mg47-R16,2015-2205,R16,6,,ka98,Bradley Klahn,USA,24.376,mg47,James McGee,IRL,27.569,8,,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/2015/2205/MS009/match-stats?isLive=False,74,2,1,42,63,32,42,12,21,2,2,44,63,10,30,13,25,3,6,9,9,23,55,67,118,,,,,,,,,,6,4,30,55,20,30,12,25,3,6,32,55,10,42,9,21,0,2,9,9,19,63,51,118,,,,,,,,,
2015-2205-mb53-tc95-R16,2015-2205,R16,5,,mb53,Adrian Menendez-Maceiras,ESP,29.188,tc95,Johan Tatlot,FRA,18.776,7,WC,60 64,2,0,12,4,0,0,https://www.atptour.com/en/scores/2015/2205/MS014/match-stats?isLive=False,70,9,0,40,58,33,40,7,18,6,6,40,58,11,29,11,17,4,6,8,8,22,46,62,104,,,,,,,,,,3,2,29,46,18,29,6,17,2,6,24,46,7,40,11,18,0,6,8,8,18,58,42,104,,,,,,,,,
2015-2205-me82-f811-R16,2015-2205,R16,1,,me82,Adrian Mannarino,FRA,26.518,f811,Bjorn Fratangelo,USA,21.462,1 WC,Q,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/2015/2205/MS008/match-stats?isLive=False,77,5,1,34,56,27,34,12,22,2,2,39,56,12,33,11,25,3,9,9,9,23,58,62,114,,,,,,,,,,3,2,33,58,21,33,14,25,6,9,35,58,7,34,10,22,0,2,9,9,17,56,52,114,,,,,,,,,
2015-2205-w373-c813-R16,2015-2205,R16,3,,w373,Jimmy Wang,TPE,29.908,c813,Ti Chen,TPE,31.255,4,,61 63,2,0,12,4,0,0,https://www.atptour.com/en/scores/2015/2205/MS013/match-stats?isLive=False,70,3,0,28,47,21,28,11,19,1,2,32,47,14,24,7,15,5,9,8,8,21,39,53,86,,,,,,,,,,1,1,24,39,10,24,8,15,4,9,18,39,7,28,8,19,1,2,8,8,15,47,33,86,,,,,,,,,
2015-2205-d632-g753-QF,2015-2205,QF,4,,d632,Steve Darcis,BEL,30.811,g753,David Guez,FRA,32.075,,,64 36 62,2,1,15,12,0,0,https://www.atptour.com/en/scores/2015/2205/MS005/match-stats?isLive=False,121,2,0,48,73,38,48,10,25,4,7,48,73,24,62,22,39,5,13,13,14,46,101,94,174,,,,,,,,,,3,4,62,101,38,62,17,39,8,13,55,101,10,48,15,25,3,7,14,13,25,73,80,174,,,,,,,,,
2015-2205-mb53-be93-QF,2015-2205,QF,3,,mb53,Adrian Menendez-Maceiras,ESP,29.188,be93,Chase Buchanan,USA,23.586,7,,61 62,2,0,12,3,0,0,https://www.atptour.com/en/scores/2015/2205/MS007/match-stats?isLive=False,72,4,2,30,41,25,30,7,11,0,0,32,41,14,33,16,28,4,12,8,7,30,61,62,102,,,,,,,,,,3,3,33,61,19,33,12,28,8,12,31,61,5,30,4,11,0,0,7,8,9,41,40,102,,,,,,,,,
2015-2205-me82-ka98-QF,2015-2205,QF,1,,me82,Adrian Mannarino,FRA,26.518,ka98,Bradley Klahn,USA,24.376,1 WC,8,46 75 61,2,1,17,12,0,0,https://www.atptour.com/en/scores/2015/2205/MS004/match-stats?isLive=False,129,4,2,62,100,40,62,20,38,5,9,60,100,21,51,21,37,7,14,14,15,42,88,102,188,,,,,,,,,,5,2,51,88,30,51,16,37,7,14,46,88,22,62,18,38,4,9,15,14,40,100,86,188,,,,,,,,,
2015-2205-w373-cc32-QF,2015-2205,QF,2,,w373,Jimmy Wang,TPE,29.908,cc32,Guilherme Clezar,BRA,22.013,4,Q,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/2015/2205/MS006/match-stats?isLive=False,76,4,2,31,53,23,31,15,22,0,0,38,53,10,38,13,21,3,4,9,10,23,59,61,112,,,,,,,,,,4,4,38,59,28,38,8,21,1,4,36,59,8,31,7,22,0,0,10,9,15,53,51,112,,,,,,,,,
2015-2205-d632-me82-SF,2015-2205,SF,1,,d632,Steve Darcis,BEL,30.811,me82,Adrian Mannarino,FRA,26.518,,1 WC,64 75,2,0,13,9,0,0,https://www.atptour.com/en/scores/2015/2205/MS002/match-stats?isLive=False,109,5,3,52,79,36,52,14,27,9,11,50,79,19,47,16,31,4,12,11,11,35,78,85,157,,,,,,,,,,2,3,47,78,28,47,15,31,8,12,43,78,16,52,13,27,2,11,11,11,29,79,72,157,,,,,,,,,
2015-2205-mb53-w373-SF,2015-2205,SF,2,,mb53,Adrian Menendez-Maceiras,ESP,29.188,w373,Jimmy Wang,TPE,29.908,7,4,57 64 76(2),2,1,18,17,1,0,https://www.atptour.com/en/scores/2015/2205/MS003/match-stats?isLive=False,176,6,1,61,104,47,61,19,43,1,4,66,104,25,76,29,56,3,12,17,17,54,132,120,236,,,,,,,,,,6,6,76,132,51,76,27,56,9,12,78,132,14,61,24,43,3,4,17,17,38,104,116,236,,,,,,,,,
2015-2205-d632-mb53-F,2015-2205,F,1,,d632,Steve Darcis,BEL,30.811,mb53,Adrian Menendez-Maceiras,ESP,29.188,,7,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/2015/2205/MS001/match-stats?isLive=False,66,0,0,31,51,22,31,13,20,1,2,35,51,12,30,10,16,4,4,9,8,22,46,57,97,,,,,,,,,,1,2,30,46,18,30,6,16,0,4,24,46,9,31,7,20,1,2,8,9,16,51,40,97,,,,,,,,,
2015-451-b678-m915-Q1,2015-451,Q1,6,,b678,Michael Berrer,GER,34.51,m915,Daniel Munoz de la Nava,ESP,32.935,6,,46 64 64,2,1,16,14,0,0,https://www.atptour.com/en/scores/2015/451/QS031/match-stats?isLive=False,128,11,2,68,95,48,68,14,27,9,12,62,95,14,52,25,47,4,13,15,15,39,99,101,194,,,,,,,,,,2,3,52,99,38,52,22,47,9,13,60,99,20,68,13,27,3,12,15,15,33,95,93,194,,,,,,,,,
2015-451-ba57-v494-Q1,2015-451,Q1,10,,ba57,Ilija Bozoljac,SRB,29.424,v494,Antal Van Der Duim,NED,27.303,,,76(5) 60,2,0,13,6,1,0,https://www.atptour.com/en/scores/2015/451/QS017/match-stats?isLive=False,79,13,0,43,61,27,43,14,18,1,2,41,61,13,36,18,26,4,10,9,9,31,62,72,123,,,,,,,,,,2,3,36,62,23,36,8,26,6,10,31,62,16,43,4,18,1,2,9,9,20,61,51,123,,,,,,,,,
2015-451-ba86-d908-Q1,2015-451,Q1,4,,ba86,Andreas Beck,GER,28.916,d908,Philipp Davydenko,RUS,22.341,4,,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/2015/451/QS028/match-stats?isLive=False,77,1,2,43,62,34,43,4,19,1,4,38,62,25,53,10,14,5,12,10,9,35,67,73,129,,,,,,,,,,2,1,53,67,28,53,4,14,7,12,32,67,9,43,15,19,3,4,9,10,24,62,56,129,,,,,,,,,
2015-451-bc65-ac41-Q1,2015-451,Q1,9,,bc65,Matthias Bachinger,GER,27.758,ac41,Ali Al-Saygh,QAT,18.897,,WC,61 60,2,0,12,1,0,0,https://www.atptour.com/en/scores/2015/451/QS029/match-stats?isLive=False,37,6,0,23,32,22,23,6,9,0,0,28,32,15,21,9,14,5,7,7,6,24,35,52,67,,,,,,,,,,0,6,21,35,6,21,5,14,2,7,11,35,1,23,3,9,0,0,6,7,4,32,15,67,,,,,,,,,
2015-451-bg23-e698-Q1,2015-451,Q1,7,,bg23,Nikoloz Basilashvili,GEO,22.868,e698,Gastao Elias,POR,24.115,,7,64 61,2,0,12,5,0,0,https://www.atptour.com/en/scores/2015/451/QS019/match-stats?isLive=False,71,1,6,44,66,32,44,6,22,10,12,38,66,16,36,14,22,5,11,9,8,30,58,68,124,,,,,,,,,,3,3,36,58,20,36,8,22,6,11,28,58,12,44,16,22,2,12,8,9,28,66,56,124,,,,,,,,,
2015-451-cf01-y195-Q1,2015-451,Q1,11,,cf01,Marco Cecchinato,ITA,22.266,y195,Yahor Yatsyk,BLR,22.413,,,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/2015/451/QS021/match-stats?isLive=False,64,3,3,28,52,25,28,14,24,0,1,39,52,13,36,14,28,3,6,10,10,27,64,66,116,,,,,,,,,,8,2,36,64,23,36,14,28,3,6,37,64,3,28,10,24,1,1,10,10,13,52,50,116,,,,,,,,,
2015-451-cg33-be54-Q1,2015-451,Q1,12,,cg33,Kimmer Coppejans,BEL,20.911,be54,Ruben Bemelmans,BEL,26.975,,,76(4) 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/2015/451/QS030/match-stats?isLive=False,94,0,3,66,87,44,66,12,21,5,6,56,87,14,48,12,24,2,5,11,11,26,72,82,159,,,,,,,,,,3,3,48,72,34,48,12,24,3,5,46,72,22,66,9,21,1,6,11,11,31,87,77,159,,,,,,,,,
2015-451-d551-ad00-Q1,2015-451,Q1,5,,d551,Farrukh Dustov,UZB,28.62,ad00,Jassem Al Zeyara,QAT,17.072,5,WC,60 60,2,0,12,0,0,0,https://www.atptour.com/en/scores/2015/451/QS027/match-stats?isLive=False,30,4,1,17,27,16,17,8,10,0,0,24,27,19,24,5,7,6,8,6,6,24,31,48,58,,,,,,,,,,0,0,24,31,5,24,2,7,2,8,7,31,1,17,2,10,0,0,6,6,3,27,10,58,,,,,,,,,
